Year,Facility,City,State,Zip Code Region,Address,CO2_Emissions,CH4_Emissions,N2O_Emissions
2019,General Motors LLC Wentzville,Wentzville,MO,63300,1500 East Route A,86096.2,40.5,48.28
2019,General Motors Spring Hill Manufacturing,Spring Hill,TN,37100,100 Saturn Parkway,36217.7,17,20.26
2019,FCA Belvidere Assembly Plant,Belvidere,IL,61000,3000 West Chrysler Drive,72054.1,34,40.53
2019,FCA Chrysler Technology Center,Auburn Hills,MI,48300,800 Chrysler Drive,48052,22.75,27.12
2019,FCA Detroit Assembly Complex - Mack,Detroit,MI,48200,4000 St Jean,2571.4,1.25,1.49
2019,FCA JEFFERSON NORTH ASSEMBLY PLANT,DETROIT,MI,48200,2101 CONNER AVENUE,80489.8,38,45.3
2019,FCA KOKOMO CASTING PLANT,KOKOMO,IN,46900,1001 E. BOULEVARD,34448.7,16.25,19.37
2019,FCA KOKOMO TRANSMISSION PLANT,KOKOMO,IN,46900,2401 S REED RD,20392.7,9.5,11.32
2019,FCA STERLING HEIGHTS ASSEMBLY PLANT,STERLING HTS,MI,48300,38111 VAN DYKE,96579.9,45.5,54.24
2019,FCA STERLING HEIGHTS VEHICLE TEST CENTER,STERLING HEIGHTS,MI,48300,7150 METROPOLITAN PARKWAY,404.4,0.25,0.3
2019,FCA STERLING STAMPING PLANT,STERLING HEIGHTS,MI,48300,35777 VAN DYKE,9213.6,4.25,5.07
2019,FCA TOLEDO ASSEMBLY COMPLEX,TOLEDO,OH,43600,4400 CHRYSLER DRIVE,86730.5,40.75,48.57
2019,FCA WARREN STAMPING PLANT,WARREN,MI,48000,22800 MOUND RD.,6188.3,3,3.58
2019,FCA WARREN TRUCK ASSEMBLY PLANT,WARREN,MI,48000,21500 MOUND ROAD,85046.4,40,47.68
2019,FCA Warren PDC,Warren,MI,48000,21035 Sherwood Avenue,5842,2.75,3.28
2019,TeslaInc.,Fremont,CA,94500,45500 Fremont Boulevard,23588.7,11,13.11
2019,GMC TRUCK GROUP ARLINGTON ASSEMBLY PLANT,ARLINGTON,TX,76000,2525 EAST ABRAM STREET,45494.9,21.5,25.63
2018, FORD KANSAS CITY ASSEMBLY PLANT,Claycomo,MO,64100,8121 NE Highway 69,89293.2,42,50.06
2018, FORD KENTUCKY TRUCK PLANT,Louisville,KY,40200,3001 Chamberlain Lane,89671.9,42.25,50.36
2018, FORD LIVONIA SITE,Livonia,MI,48100,36200 Plymouth Road,12571.1,6,7.15
2018, FORD LOUISVILLE ASSEMBLY PLANT,Louisville,KY,40200,2000 Fern Valley Road,64536.7,30.5,36.36
2018, FORD MICHIGAN ASSEMBLY SITE,Wayne,MI,48100,38303 Michigan Avenue,64579.2,30.5,36.36
2018, FORD OHIO ASSEMBLY PLANT,AVON LAKE,OH,44000,650 MILLER ROAD,33671,15.75,18.77
2018, FORD RESEARCH AND ENGINEERING CENTER,Dearborn,MI,48100,2450 Carroll Shelby Way,70435,33.25,39.63
2018, FORD ROUGE SITE,Dearborn,MI,48100,3001 Miller Road,81445.5,38.25,45.59
2018, FORD SHARONVILLE TRANSMISSION PLANT,SHARONVILLE,OH,45200,3000 SHARON ROAD,9273,4.25,5.07
2018, FORD STERLING PLANT,Sterling Heights,MI,48300,39000 Mound Road,32736.8,15.5,18.48
2018, Chicago Assembly Plant,Chicago,IL,60600,12600 S. Torrence Avenue,61465.5,29,34.57
2018, Flat Rock Assembly Plant,FLAT ROCK,MI,48100,1 INTERNATIONAL DR.,52327.7,24.75,29.5
2018,GENERAL MOTORS CORP - MILFORD PROVING GROUND,MILFORD,MI,48300,3300 GENERAL MOTORS RD. MC 483-340-141,28699,13.5,16.39
2018,GENERAL MOTORS FAIRFAX ASSEMBLY PLANT,KANSAS CITY,KS,66100,3201 FAIRFAX TRFCWY.,31416.6,14.75,17.58
2018,GENERAL MOTORS FORT WAYNE ASSEMBLY,ROANOKE,IN,46700,12200 LAFAYETTE CENTER RD,57479.4,87.25,173.44
2018,GENERAL MOTORS LANSING DELTA TOWNSHIP,LANSING,MI,48900,8175 MILLETT HWY,48999.9,23,27.42
2018,GENERAL MOTORS LLC BEDFORD CETC,BEDFORD,IN,47400,105 GM DRIVE,38036,9778,21.46
2018,GENERAL MOTORS LORDSTOWN COMPLEX EAST,WARREN,OH,44400,2300 HALLOCK YOUNG ROAD,56769.7,26.75,31.89
2018,GENERAL MOTORS MLCG DETROIT-HAMTRAMCK ASSEM BLY CENTER,DETROIT,MI,48200,2500 EAST GENERAL MOTORS BOULEVARD,5571.4,5,5.96
2018,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,SAGINAW,MI,48600,1629 NORTH WASHINGTON AVENUE,36169.9,6702.75,20.26
2018,General Motors LLC Orion Assembly,Lake Orion,MI,48300,4555 Giddings Road,25435.6,35.25,69.14
2018,General Motors LLC Wentzville,Wentzville,MO,63300,1500 East Route A,81476.2,38.5,45.89
2018,General Motors Spring Hill Manufacturing,Spring Hill,TN,37100,100 Saturn Parkway,39553.1,18.75,22.35
2018,FCA Belvidere Assembly Plant,Belvidere,IL,61000,3000 West Chrysler Drive,75682.9,35.75,42.61
2018,FCA Chrysler Technology Center,Auburn Hills,MI,48300,800 Chrysler Drive,44125.3,20.75,24.73
2018,FCA JEFFERSON NORTH ASSEMBLY PLANT,DETROIT,MI,48200,2101 CONNER AVENUE,78803.3,37.25,44.4
2018,FCA KOKOMO CASTING PLANT,KOKOMO,IN,46900,1001 E. BOULEVARD,34454.1,16.25,19.37
2018,FCA KOKOMO TRANSMISSION PLANT,KOKOMO,IN,46900,2401 S REED RD,19918.8,9.5,11.32
2018,FCA STERLING HEIGHTS ASSEMBLY PLANT,STERLING HTS,MI,48300,38111 VAN DYKE,91962.2,43.25,51.55
2018,FCA STERLING HEIGHTS VEHICLE TEST CENTER,STERLING HEIGHTS,MI,48300,7150 METROPOLITAN PARKWAY,507.4,0.25,0.3
2018,FCA STERLING STAMPING PLANT,STERLING HEIGHTS,MI,48300,35777 VAN DYKE,9217.3,4.25,5.07
2018,FCA TOLEDO ASSEMBLY COMPLEX,TOLEDO,OH,43600,4400 CHRYSLER DRIVE,90535.4,42.75,50.96
2018,FCA WARREN STAMPING PLANT,WARREN,MI,48000,22800 MOUND RD.,7005.2,3.25,3.87
2018,FCA WARREN TRUCK ASSEMBLY PLANT,WARREN,MI,48000,21500 MOUND ROAD,99110.5,46.75,55.73
2018,FCA Warren PDC,Warren,MI,48000,21035 Sherwood Avenue,6103.6,3,3.58
2018,TeslaInc.,Fremont,CA,94500,45500 Fremont Boulevard,22025.2,10.5,12.52
2018,GMC TRUCK GROUP ARLINGTON ASSEMBLY PLANT,ARLINGTON,TX,76000,2525 EAST ABRAM STREET,51983.2,24.5,29.2
2017, FORD KANSAS CITY ASSEMBLY PLANT,Claycomo,MO,64100,8121 NE Highway 69,78258.6,36.75,43.81
2017, FORD KENTUCKY TRUCK PLANT,Louisville,KY,40200,3001 Chamberlain Lane,85097.3,40,47.68
2017, FORD LIVONIA SITE,Livonia,MI,48100,36200 Plymouth Road,10691.4,5,5.96
2017, FORD LOUISVILLE ASSEMBLY PLANT,Louisville,KY,40200,2000 Fern Valley Road,61585.1,29,34.57
2017, FORD MICHIGAN ASSEMBLY SITE,Wayne,MI,48100,38303 Michigan Avenue,57082.6,30.75,41.12
2017, FORD OHIO ASSEMBLY PLANT,AVON LAKE,OH,44000,650 MILLER ROAD,33408,15.75,18.77
2017, FORD RESEARCH AND ENGINEERING CENTER,Dearborn,MI,48100,2450 Carroll Shelby Way,65940.2,31,36.95
2017, FORD ROUGE SITE,Dearborn,MI,48100,3001 Miller Road,74431,35,41.72
2017, FORD SHARONVILLE TRANSMISSION PLANT,SHARONVILLE,OH,45200,3000 SHARON ROAD,10864.1,5,5.96
2017, FORD STERLING PLANT,Sterling Heights,MI,48300,39000 Mound Road,29481.2,14,16.69
2017, Chicago Assembly Plant,Chicago,IL,60600,12600 S. Torrence Avenue,54585.1,25.75,30.69
2017, Flat Rock Assembly Plant,FLAT ROCK,MI,48100,1 INTERNATIONAL DR.,55116,26,30.99
2017,GENERAL MOTORS CORP - MILFORD PROVING GROUND,MILFORD,MI,48300,3300 GENERAL MOTORS RD. MC 483-340-141,26328.5,12.5,14.9
2017,GENERAL MOTORS FAIRFAX ASSEMBLY PLANT,KANSAS CITY,KS,66100,3201 FAIRFAX TRFCWY.,26655.3,12.5,14.9
2017,GENERAL MOTORS FORT WAYNE ASSEMBLY,ROANOKE,IN,46700,12200 LAFAYETTE CENTER RD,62799.9,92.75,183.57
2017,GENERAL MOTORS LANSING DELTA TOWNSHIP,LANSING,MI,48900,8175 MILLETT HWY,44162.9,20.75,24.73
2017,GENERAL MOTORS LLC BEDFORD CETC,BEDFORD,IN,47400,105 GM DRIVE,35471.2,10175,19.97
2017,GENERAL MOTORS LORDSTOWN COMPLEX EAST,WARREN,OH,44400,2300 HALLOCK YOUNG ROAD,49681.5,23.5,28.01
2017,GENERAL MOTORS MLCG DETROIT-HAMTRAMCK ASSEM BLY CENTER,DETROIT,MI,48200,2500 EAST GENERAL MOTORS BOULEVARD,9269.9,4.25,5.07
2017,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,SAGINAW,MI,48600,1629 NORTH WASHINGTON AVENUE,40196.4,6974,22.65
2017,General Motors Components Holdings LLC,Kokomo,IN,46900,2100 E. Lincoln Road,8348.1,4,178.5
2017,General Motors LLC Orion Assembly,Lake Orion,MI,48300,4555 Giddings Road,22863.6,32.5,63.47
2017,General Motors LLC Wentzville,Wentzville,MO,63300,1500 East Route A,84716.7,40,47.68
2017,General Motors Spring Hill Manufacturing,Spring Hill,TN,37100,100 Saturn Parkway,38056.8,18,21.46
2017,FCA Belvidere Assembly Plant,Belvidere,IL,61000,3000 West Chrysler Drive,66494.2,31.25,37.25
2017,FCA Chrysler Technology Center,Auburn Hills,MI,48300,800 Chrysler Drive,42125.2,19.75,23.54
2017,FCA JEFFERSON NORTH ASSEMBLY PLANT,DETROIT,MI,48200,2101 CONNER AVENUE,79548,37.5,44.7
2017,FCA KOKOMO CASTING PLANT,KOKOMO,IN,46900,1001 E. BOULEVARD,28813.7,13.5,16.09
2017,FCA KOKOMO TRANSMISSION PLANT,KOKOMO,IN,46900,2401 S REED RD,19711.8,9.25,11.03
2017,FCA STERLING HEIGHTS ASSEMBLY PLANT,STERLING HTS,MI,48300,38111 VAN DYKE,42252.3,20,23.84
2017,FCA STERLING HEIGHTS VEHICLE TEST CENTER,STERLING HEIGHTS,MI,48300,7150 METROPOLITAN PARKWAY,255.8,,
2017,FCA STERLING STAMPING PLANT,STERLING HEIGHTS,MI,48300,35777 VAN DYKE,8728.4,4,4.77
2017,FCA TOLEDO ASSEMBLY COMPLEX,TOLEDO,OH,43600,4400 CHRYSLER DRIVE,81007.5,38.25,45.59
2017,FCA WARREN STAMPING PLANT,WARREN,MI,48000,22800 MOUND RD.,4790.9,2.25,2.68
2017,FCA WARREN TRUCK ASSEMBLY PLANT,WARREN,MI,48000,21500 MOUND ROAD,101326.3,47.75,56.92
2017,FCA Warren PDC,Warren,MI,48000,21035 Sherwood Avenue,5504.8,2.5,2.98
2017,TeslaInc.,Fremont,CA,94500,45500 Fremont Boulevard,22142.6,10.5,12.52
2017,GMC TRUCK GROUP ARLINGTON ASSEMBLY PLANT,ARLINGTON,TX,76000,2525 EAST ABRAM STREET,45055.3,21.25,25.33
2016, FORD KANSAS CITY ASSEMBLY PLANT,Claycomo,MO,64100,8121 NE Highway 69,81706.8,38.5,45.89
2016, FORD KENTUCKY TRUCK PLANT,Louisville,KY,40200,3001 Chamberlain Lane,92922.8,43.75,52.15
2016, FORD LIVONIA SITE,Livonia,MI,48100,36200 Plymouth Road,13605.6,6.5,7.75
2016, FORD LOUISVILLE ASSEMBLY PLANT,Louisville,KY,40200,2000 Fern Valley Road,67351.3,31.75,37.85
2016, FORD MICHIGAN ASSEMBLY SITE,Wayne,MI,48100,38303 Michigan Avenue,50512.5,36,57.22
2016, FORD OHIO ASSEMBLY PLANT,AVON LAKE,OH,44000,650 MILLER ROAD,39086.1,18.5,22.05
2016, FORD RESEARCH AND ENGINEERING CENTER,Dearborn,MI,48100,2450 Carroll Shelby Way,73256.7,34.5,41.12
2016, FORD ROUGE SITE,Dearborn,MI,48100,3001 Miller Road,70117.8,33,39.34
2016, FORD SHARONVILLE TRANSMISSION PLANT,SHARONVILLE,OH,45200,3000 SHARON ROAD,15224.6,7.25,8.64
2016, FORD STERLING PLANT,Sterling Heights,MI,48300,39000 Mound Road,32537.2,15.25,18.18
2016, Chicago Assembly Plant,Chicago,IL,60600,12600 S. Torrence Avenue,53059.5,25,29.8
2016, Flat Rock Assembly Plant,FLAT ROCK,MI,48100,1 INTERNATIONAL DR.,59382,28,33.38
2016,GENERAL MOTORS CORP - MILFORD PROVING GROUND,MILFORD,MI,48300,3300 GENERAL MOTORS RD. MC 483-340-141,25256,12,14.3
2016,GENERAL MOTORS FAIRFAX ASSEMBLY PLANT,KANSAS CITY,KS,66100,3201 FAIRFAX TRFCWY.,34668.5,16.25,19.37
2016,GENERAL MOTORS FORT WAYNE ASSEMBLY,ROANOKE,IN,46700,12200 LAFAYETTE CENTER RD,59503.7,84.25,165.39
2016,GENERAL MOTORS LANSING DELTA TOWNSHIP,LANSING,MI,48900,8175 MILLETT HWY,43241.2,20.25,24.14
2016,GENERAL MOTORS LLC BEDFORD CETC,BEDFORD,IN,47400,105 GM DRIVE,37909.4,10590.5,21.16
2016,GENERAL MOTORS LORDSTOWN COMPLEX EAST,WARREN,OH,44400,2300 HALLOCK YOUNG ROAD,61779.4,29,34.57
2016,GENERAL MOTORS MLCG DETROIT-HAMTRAMCK ASSEM BLY CENTER,DETROIT,MI,48200,2500 EAST GENERAL MOTORS BOULEVARD,16290.8,7.75,9.24
2016,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,SAGINAW,MI,48600,1629 NORTH WASHINGTON AVENUE,39325,7239,22.05
2016,FCA Belvidere Assembly Plant,Belvidere,IL,61000,3000 West Chrysler Drive,67233,31.75,37.85
2016,FCA Chrysler Technology Center,Auburn Hills,MI,48300,800 Chrysler Drive,45451,21.5,25.63
2016,FCA JEFFERSON NORTH ASSEMBLY PLANT,DETROIT,MI,48200,2101 CONNER AVENUE,76103,36,42.91
2016,FCA KOKOMO CASTING PLANT,KOKOMO,IN,46900,1001 E. BOULEVARD,29646,14,16.69
2016,FCA KOKOMO TRANSMISSION PLANT,KOKOMO,IN,46900,2401 S REED RD,22227,10.5,12.52
2016,FCA STERLING HEIGHTS ASSEMBLY PLANT,STERLING HTS,MI,48300,38111 VAN DYKE,33925,16,19.07
2016,FCA STERLING HEIGHTS VEHICLE TEST CENTER,STERLING HEIGHTS,MI,48300,7150 METROPOLITAN PARKWAY,223,5.35,8.95
2016,FCA STERLING STAMPING PLANT,STERLING HEIGHTS,MI,48300,35777 VAN DYKE,10551,5,5.96
2016,FCA TOLEDO ASSEMBLY COMPLEX,TOLEDO,OH,43600,4400 CHRYSLER DRIVE,82675,39,46.49
2016,FCA WARREN STAMPING PLANT,WARREN,MI,48000,22800 MOUND RD.,4758,2.25,2.68
2016,FCA WARREN TRUCK ASSEMBLY PLANT,WARREN,MI,48000,21500 MOUND ROAD,105859,50,59.6
2016,FCA Warren PDC,Warren,MI,48000,21035 Sherwood Avenue,5525,2.5,2.98
2016,TeslaInc.,Fremont,CA,94500,45500 Fremont Boulevard,27582.3,13,15.5
2016,GMC TRUCK GROUP ARLINGTON ASSEMBLY PLANT,ARLINGTON,TX,76000,2525 EAST ABRAM STREET,45542.3,21.5,25.63
2015, FORD KANSAS CITY ASSEMBLY PLANT,Claycomo,MO,64100,8121 NE Highway 69,90515.6,42.75,50.96
2015, FORD KENTUCKY TRUCK PLANT,Louisville,KY,40200,3001 Chamberlain Lane,86691.8,40.75,48.57
2015, FORD LIVONIA SITE,Livonia,MI,48100,36200 Plymouth Road,18020.4,8.5,10.13
2015, FORD LOUISVILLE ASSEMBLY PLANT,Louisville,KY,40200,2000 Fern Valley Road,61482.7,29,34.57
2015, FORD MICHIGAN ASSEMBLY SITE,Wayne,MI,48100,38303 Michigan Avenue,66318.3,40,57.51
2015, FORD OHIO ASSEMBLY PLANT,AVON LAKE,OH,44000,650 MILLER ROAD,37028.6,17.5,20.86
2015, FORD RESEARCH AND ENGINEERING CENTER,Dearborn,MI,48100,2450 Carroll Shelby Way,77982.5,36.75,43.81
2015, FORD ROUGE SITE,Dearborn,MI,48100,3001 Miller Road,72840.6,34.25,40.83
2015, FORD SHARONVILLE TRANSMISSION PLANT,SHARONVILLE,OH,45200,3000 SHARON ROAD,19757.2,9.25,11.32
2015, FORD STERLING PLANT,Sterling Heights,MI,48300,39000 Mound Road,41489.1,19.5,23.24
2015, Chicago Assembly Plant,Chicago,IL,60600,12600 S. Torrence Avenue,51584.6,24.25,28.91
2015, Flat Rock Assembly Plant,FLAT ROCK,MI,48100,1 INTERNATIONAL DR.,63280.2,29.75,35.46
2015,GENERAL MOTORS CORP - MILFORD PROVING GROUND,MILFORD,MI,48300,3300 GENERAL MOTORS RD. MC 483-340-141,26863.6,12.75,15.2
2015,GENERAL MOTORS FAIRFAX ASSEMBLY PLANT,KANSAS CITY,KS,66100,3201 FAIRFAX TRFCWY.,53041.2,25,29.8
2015,GENERAL MOTORS FORT WAYNE ASSEMBLY,ROANOKE,IN,46700,12200 LAFAYETTE CENTER RD,59721.7,82.5,161.22
2015,GENERAL MOTORS LANSING DELTA TOWNSHIP,LANSING,MI,48900,8175 MILLETT HWY,45660.8,21.5,25.63
2015,GENERAL MOTORS LLC BEDFORD CETC,BEDFORD,IN,47400,105 GM DRIVE,36404.1,11021.5,20.56
2015,GENERAL MOTORS LORDSTOWN COMPLEX EAST,WARREN,OH,44400,2300 HALLOCK YOUNG ROAD,67039.6,31.5,37.55
2015,GENERAL MOTORS MLCG DETROIT-HAMTRAMCK ASSEM BLY CENTER,DETROIT,MI,48200,2500 EAST GENERAL MOTORS BOULEVARD,13656.6,12,18.18
2015,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,SAGINAW,MI,48600,1629 NORTH WASHINGTON AVENUE,31148.9,7530,17.58
2015,FCA Belvidere Assembly Plant,Belvidere,IL,61000,3000 West Chrysler Drive,75544,35.75,42.32
2015,FCA Chrysler Technology Center,Auburn Hills,MI,48300,800 Chrysler Drive,51609,24.25,28.91
2015,FCA JEFFERSON NORTH ASSEMBLY PLANT,DETROIT,MI,48200,2101 CONNER AVENUE,79511,37.5,44.7
2015,FCA KOKOMO CASTING PLANT,KOKOMO,IN,46900,1001 E. BOULEVARD,25133,11.75,14.01
2015,FCA KOKOMO TRANSMISSION PLANT,KOKOMO,IN,46900,2401 S REED RD,27522,13,15.5
2015,FCA STERLING HEIGHTS ASSEMBLY PLANT,STERLING HTS,MI,48300,38111 VAN DYKE,59023,27.75,33.08
2015,FCA STERLING HEIGHTS VEHICLE TEST CENTER,STERLING HEIGHTS,MI,48300,7150 METROPOLITAN PARKWAY,361,0.25,0.3
2015,FCA STERLING STAMPING PLANT,STERLING HEIGHTS,MI,48300,35777 VAN DYKE,10426,5,5.96
2015,FCA TOLEDO ASSEMBLY COMPLEX,TOLEDO,OH,43600,4400 CHRYSLER DRIVE,89814,42.25,50.36
2015,FCA WARREN STAMPING PLANT,WARREN,MI,48000,22800 MOUND RD.,5202,2.5,2.98
2015,FCA WARREN TRUCK ASSEMBLY PLANT,WARREN,MI,48000,21500 MOUND ROAD,102996,48.5,57.81
2015,FCA Warren PDC,Warren,MI,48000,21035 Sherwood Avenue,5284,2.5,2.98
2015,TeslaInc.,Fremont,CA,94500,45500 Fremont Boulevard,33938.9,16,19.07
2015,GMC TRUCK GROUP ARLINGTON ASSEMBLY PLANT,ARLINGTON,TX,76000,2525 EAST ABRAM STREET,45480.3,21.5,25.63
2014, FORD CLEVELAND SITE,Brook Park,OH,44100,18300 Snow Road,9599,4.5,5.36
2014, FORD KANSAS CITY ASSEMBLY PLANT,Claycomo,MO,64100,8121 NE Highway 69,109240.1,51.5,61.39
2014, FORD KENTUCKY TRUCK PLANT,Louisville,KY,40200,3001 Chamberlain Lane,83014.8,39,46.49
2014, FORD LIVONIA SITE,Livonia,MI,48100,36200 Plymouth Road,24753.9,11.75,14.01
2014, FORD LOUISVILLE ASSEMBLY PLANT,Louisville,KY,40200,2000 Fern Valley Road,66354.4,31.25,37.25
2014, FORD MICHIGAN ASSEMBLY SITE,Wayne,MI,48100,38303 Michigan Avenue,70964.4,50,78.97
2014, FORD OHIO ASSEMBLY PLANT,AVON LAKE,OH,44000,650 MILLER ROAD,50950.7,24,28.61
2014, FORD RESEARCH AND ENGINEERING CENTER,Dearborn,MI,48100,2450 Carroll Shelby Way,80751.6,38,45.3
2014, FORD ROUGE SITE,Dearborn,MI,48100,3001 Miller Road,67109.7,31.5,37.55
2014, FORD SHARONVILLE TRANSMISSION PLANT,SHARONVILLE,OH,45200,3000 SHARON ROAD,25069.9,12,14.9
2014, FORD STERLING PLANT,Sterling Heights,MI,48300,39000 Mound Road,57108.2,27,32.18
2014, Chicago Assembly Plant,Chicago,IL,60600,12600 S. Torrence Avenue,57387.5,27,32.18
2014, Flat Rock Assembly Plant,FLAT ROCK,MI,48100,1 INTERNATIONAL DR.,60108.5,28.25,33.67
